,num_firetruck,Run,Extinguished,On Fire,Step
85,2,85,883,0.6646464646463783,121
86,2,86,24,0.0024242424242424234,6
87,2,87,840,0.7140404040402909,115
88,2,88,903,0.924444444444217,125
89,2,89,40,0.004040404040404036,8
90,2,90,861,0.7159595959594818,115
91,2,91,921,0.8224242424240704,127
92,2,92,784,0.6875757575756588,113
93,2,93,790,0.5527272727272472,103
94,2,94,692,0.5022222222222241,92
95,2,95,573,0.6033333333332803,78
96,2,96,761,0.7673737373735953,112
97,2,97,858,0.7877777777776246,115
98,2,98,992,0.8785858585856561,142
99,2,99,903,0.8375757575755773,123
100,3,100,41,0.004141414141414137,6
101,3,101,41,0.004141414141414137,6
102,3,102,31,0.003131313131313129,5
103,3,103,25,0.002525252525252524,5
104,3,104,32,0.0034343434343434313,6
105,3,105,10,0.00101010101010101,5
106,3,106,24,0.0024242424242424234,5
107,3,107,87,0.008888888888888884,10
108,3,108,36,0.003636363636363633,5
109,3,109,48,0.004949494949494943,7
110,3,110,27,0.0027272727272727258,5
111,3,111,35,0.003535353535353532,6
112,3,112,18,0.0018181818181818182,5
113,3,113,33,0.0033333333333333305,6
114,3,114,33,0.0033333333333333305,6
115,3,115,34,0.0034343434343434313,5
116,3,116,36,0.003636363636363633,6
117,3,117,17,0.0017171717171717172,5
118,3,118,34,0.0034343434343434313,5
119,3,119,41,0.004141414141414137,5
120,3,120,35,0.003535353535353532,5
121,3,121,872,0.4126262626262652,77
122,3,122,23,0.0023232323232323226,5
123,3,123,29,0.0029292929292929273,5
124,3,124,31,0.003131313131313129,6
125,3,125,15,0.0015151515151515152,5
126,3,126,30,0.003030303030303028,5
127,3,127,35,0.003535353535353532,6
128,3,128,18,0.0018181818181818182,5
129,3,129,18,0.0018181818181818182,5
130,3,130,27,0.0027272727272727258,5
131,3,131,24,0.0024242424242424234,5
132,3,132,35,0.003535353535353532,6
133,3,133,26,0.002626262626262625,5
134,3,134,35,0.003535353535353532,6
135,3,135,53,0.005656565656565649,7
136,3,136,29,0.0029292929292929273,5
137,3,137,22,0.002222222222222222,5
138,3,138,15,0.0015151515151515152,5
139,3,139,22,0.002222222222222222,5
140,3,140,33,0.0033333333333333305,5
141,3,141,39,0.003939393939393935,6
142,3,142,31,0.003131313131313129,5
143,3,143,63,0.006363636363636354,9
144,3,144,61,0.006161616161616153,8
145,3,145,60,0.006060606060606052,7
146,3,146,63,0.006363636363636354,9
147,3,147,33,0.0033333333333333305,5
148,3,148,41,0.004141414141414137,6
149,3,149,46,0.004747474747474742,6
150,4,150,47,0.004747474747474742,6
151,4,151,58,0.00585858585858585,7
152,4,152,21,0.002121212121212121,5
153,4,153,37,0.0037373737373737337,5
154,4,154,32,0.0032323232323232297,5
155,4,155,29,0.0029292929292929273,5
156,4,156,28,0.0028282828282828265,5
157,4,157,36,0.003636363636363633,6
158,4,158,25,0.002525252525252524,5
159,4,159,25,0.002525252525252524,5
160,4,160,26,0.002626262626262625,5
161,4,161,50,0.005050505050505044,7
162,4,162,55,0.005656565656565649,8
163,4,163,22,0.002222222222222222,5
164,4,164,46,0.004747474747474742,7
165,4,165,35,0.003535353535353532,5
166,4,166,37,0.0037373737373737337,5
167,4,167,29,0.0029292929292929273,5
168,4,168,18,0.0018181818181818182,5
169,4,169,76,0.007676767676767665,8
170,4,170,34,0.0034343434343434313,6
171,4,171,46,0.004646464646464641,6
172,4,172,35,0.003535353535353532,5
173,4,173,37,0.0037373737373737337,6
174,4,174,60,0.006060606060606052,7
175,4,175,85,0.008585858585858579,9
176,4,176,39,0.003939393939393935,6
177,4,177,56,0.005656565656565649,7
178,4,178,42,0.004242424242424238,6
179,4,179,28,0.0028282828282828265,6
180,4,180,35,0.003535353535353532,5
181,4,181,34,0.0034343434343434313,5
182,4,182,17,0.0017171717171717172,5
183,4,183,32,0.0032323232323232297,5
184,4,184,28,0.0028282828282828265,5
185,4,185,26,0.002626262626262625,5
186,4,186,34,0.0034343434343434313,5
187,4,187,24,0.0024242424242424234,5
188,4,188,24,0.0024242424242424234,5
189,4,189,40,0.004040404040404036,6
190,4,190,59,0.005959595959595951,7
191,4,191,37,0.0037373737373737337,6
192,4,192,26,0.002626262626262625,5
193,4,193,38,0.0038383838383838345,5
194,4,194,39,0.003939393939393935,6
195,4,195,25,0.002525252525252524,5
196,4,196,12,0.0012121212121212121,5
197,4,197,36,0.003636363636363633,6
198,4,198,54,0.005454545454545447,7
199,4,199,17,0.0017171717171717172,5
200,5,200,18,0.0018181818181818182,5
201,5,201,24,0.0024242424242424234,5
202,5,202,24,0.0024242424242424234,5
203,5,203,27,0.0027272727272727258,5
204,5,204,22,0.002222222222222222,5
205,5,205,33,0.0033333333333333305,5
206,5,206,29,0.0029292929292929273,5
207,5,207,30,0.003030303030303028,5
208,5,208,20,0.00202020202020202,5
209,5,209,19,0.0019191919191919192,5
210,5,210,36,0.003636363636363633,5
211,5,211,21,0.002121212121212121,5
212,5,212,27,0.0027272727272727258,5
213,5,213,43,0.0043434343434343384,5
214,5,214,22,0.002222222222222222,5
215,5,215,32,0.0032323232323232297,5
216,5,216,24,0.0024242424242424234,5
217,5,217,20,0.00202020202020202,5
218,5,218,31,0.003131313131313129,5
219,5,219,37,0.0037373737373737337,5
220,5,220,14,0.0014141414141414141,5
221,5,221,24,0.0024242424242424234,5
222,5,222,22,0.002222222222222222,5
223,5,223,30,0.003030303030303028,5
224,5,224,20,0.00202020202020202,5
225,5,225,22,0.002222222222222222,5
226,5,226,17,0.0017171717171717172,5
227,5,227,16,0.0016161616161616162,5
228,5,228,21,0.002121212121212121,5
229,5,229,20,0.00202020202020202,5
230,5,230,10,0.00101010101010101,5
231,5,231,15,0.0015151515151515152,5
232,5,232,27,0.0027272727272727258,5
233,5,233,18,0.0018181818181818182,5
234,5,234,25,0.002525252525252524,5
235,5,235,18,0.0018181818181818182,5
236,5,236,30,0.003030303030303028,5
237,5,237,13,0.0013131313131313131,5
238,5,238,24,0.0024242424242424234,5
239,5,239,24,0.0024242424242424234,5
240,5,240,16,0.0016161616161616162,5
241,5,241,17,0.0017171717171717172,5
242,5,242,22,0.002222222222222222,5
243,5,243,28,0.0028282828282828265,5
244,5,244,16,0.0016161616161616162,5
245,5,245,25,0.002525252525252524,5
246,5,246,35,0.003535353535353532,5
247,5,247,19,0.0019191919191919192,5
248,5,248,24,0.0024242424242424234,5
249,5,249,18,0.0018181818181818182,5
250,6,250,33,0.0033333333333333305,5
251,6,251,16,0.0016161616161616162,5
252,6,252,29,0.0029292929292929273,5
253,6,253,28,0.0028282828282828265,5
254,6,254,24,0.0024242424242424234,5
255,6,255,21,0.002121212121212121,5
256,6,256,13,0.0013131313131313131,5
257,6,257,24,0.0024242424242424234,5
258,6,258,14,0.0014141414141414141,5
259,6,259,26,0.002626262626262625,5
260,6,260,23,0.0023232323232323226,5
261,6,261,24,0.0024242424242424234,5
262,6,262,25,0.002525252525252524,5
263,6,263,20,0.00202020202020202,5
264,6,264,17,0.0017171717171717172,5
265,6,265,25,0.002525252525252524,5
266,6,266,20,0.00202020202020202,5
267,6,267,19,0.0019191919191919192,5
268,6,268,31,0.003131313131313129,5
269,6,269,18,0.0018181818181818182,5
270,6,270,37,0.0037373737373737337,5
271,6,271,33,0.0033333333333333305,5
272,6,272,22,0.002222222222222222,5
273,6,273,25,0.002525252525252524,5
274,6,274,30,0.003030303030303028,5
275,6,275,17,0.0017171717171717172,5
276,6,276,35,0.003535353535353532,5
277,6,277,16,0.0016161616161616162,5
278,6,278,25,0.002525252525252524,5
279,6,279,22,0.002222222222222222,5
280,6,280,19,0.0019191919191919192,5
281,6,281,23,0.0023232323232323226,5
282,6,282,25,0.002525252525252524,5
283,6,283,12,0.0012121212121212121,5
284,6,284,26,0.002626262626262625,5
285,6,285,24,0.0024242424242424234,5
286,6,286,25,0.002525252525252524,5
287,6,287,22,0.002222222222222222,5
288,6,288,27,0.0027272727272727258,5
289,6,289,23,0.0023232323232323226,5
290,6,290,18,0.0018181818181818182,5
291,6,291,23,0.0023232323232323226,5
292,6,292,15,0.0015151515151515152,5
293,6,293,19,0.0019191919191919192,5
294,6,294,18,0.0018181818181818182,5
295,6,295,23,0.0023232323232323226,5
296,6,296,26,0.002626262626262625,5
297,6,297,21,0.002121212121212121,5
298,6,298,17,0.0017171717171717172,5
299,6,299,22,0.002222222222222222,5
300,7,300,22,0.002222222222222222,5
301,7,301,18,0.0018181818181818182,5
302,7,302,20,0.00202020202020202,5
303,7,303,18,0.0018181818181818182,5
304,7,304,22,0.002222222222222222,5
305,7,305,19,0.0019191919191919192,5
306,7,306,25,0.002525252525252524,5
307,7,307,26,0.002626262626262625,5
308,7,308,27,0.0027272727272727258,5
309,7,309,13,0.0013131313131313131,5
310,7,310,19,0.0019191919191919192,5
311,7,311,18,0.0018181818181818182,5
312,7,312,14,0.0014141414141414141,5
313,7,313,24,0.0024242424242424234,5
314,7,314,20,0.00202020202020202,5
315,7,315,36,0.003636363636363633,5
316,7,316,16,0.0016161616161616162,5
317,7,317,20,0.00202020202020202,5
318,7,318,28,0.0028282828282828265,5
319,7,319,17,0.0017171717171717172,5
320,7,320,24,0.0024242424242424234,5
321,7,321,17,0.0017171717171717172,5
322,7,322,27,0.0027272727272727258,5
323,7,323,24,0.0024242424242424234,5
324,7,324,20,0.00202020202020202,5
325,7,325,36,0.003636363636363633,5
326,7,326,14,0.0014141414141414141,5
327,7,327,22,0.002222222222222222,5
328,7,328,16,0.0016161616161616162,5
329,7,329,17,0.0017171717171717172,5
330,7,330,33,0.0033333333333333305,5
331,7,331,23,0.0023232323232323226,5
332,7,332,18,0.0018181818181818182,5
333,7,333,25,0.002525252525252524,5
334,7,334,28,0.0028282828282828265,5
335,7,335,16,0.0016161616161616162,5
336,7,336,23,0.0023232323232323226,5
337,7,337,26,0.002626262626262625,5
338,7,338,23,0.0023232323232323226,5
339,7,339,28,0.0028282828282828265,5
340,7,340,20,0.00202020202020202,5
341,7,341,22,0.002222222222222222,5
342,7,342,21,0.002121212121212121,5
343,7,343,25,0.002525252525252524,5
344,7,344,19,0.0019191919191919192,5
345,7,345,26,0.002626262626262625,5
346,7,346,21,0.002121212121212121,5
347,7,347,19,0.0019191919191919192,5
348,7,348,22,0.002222222222222222,5
349,7,349,18,0.0018181818181818182,5
350,8,350,27,0.0027272727272727258,5
351,8,351,15,0.0015151515151515152,5
352,8,352,23,0.0023232323232323226,5
353,8,353,21,0.002121212121212121,5
354,8,354,15,0.0015151515151515152,5
355,8,355,29,0.0029292929292929273,5
356,8,356,20,0.00202020202020202,5
357,8,357,14,0.0014141414141414141,5
358,8,358,28,0.0028282828282828265,5
359,8,359,21,0.002121212121212121,5
360,8,360,18,0.0018181818181818182,5
361,8,361,22,0.002222222222222222,5
362,8,362,18,0.0018181818181818182,5
363,8,363,22,0.002222222222222222,5
364,8,364,12,0.0012121212121212121,5
365,8,365,22,0.002222222222222222,5
366,8,366,23,0.0023232323232323226,5
367,8,367,17,0.0017171717171717172,5
368,8,368,20,0.00202020202020202,5
369,8,369,15,0.0015151515151515152,5
370,8,370,20,0.00202020202020202,5
371,8,371,29,0.0029292929292929273,5
372,8,372,23,0.0023232323232323226,5
373,8,373,19,0.0019191919191919192,5
374,8,374,20,0.00202020202020202,5
375,8,375,19,0.0019191919191919192,5
376,8,376,26,0.002626262626262625,5
377,8,377,20,0.00202020202020202,5
378,8,378,21,0.002121212121212121,5
379,8,379,16,0.0016161616161616162,5
380,8,380,31,0.003131313131313129,5
381,8,381,27,0.0027272727272727258,5
382,8,382,23,0.0023232323232323226,5
383,8,383,29,0.0029292929292929273,5
384,8,384,24,0.0024242424242424234,5
385,8,385,25,0.002525252525252524,5
386,8,386,18,0.0018181818181818182,5
387,8,387,21,0.002121212121212121,5
388,8,388,22,0.002222222222222222,5
389,8,389,21,0.002121212121212121,5
390,8,390,30,0.003030303030303028,5
391,8,391,18,0.0018181818181818182,5
392,8,392,20,0.00202020202020202,5
393,8,393,18,0.0018181818181818182,5
394,8,394,25,0.002525252525252524,5
395,8,395,22,0.002222222222222222,5
396,8,396,19,0.0019191919191919192,5
397,8,397,26,0.002626262626262625,5
398,8,398,30,0.003030303030303028,5
399,8,399,14,0.0014141414141414141,5
400,9,400,21,0.002121212121212121,5
401,9,401,17,0.0017171717171717172,5
402,9,402,17,0.0017171717171717172,5
403,9,403,19,0.0019191919191919192,5
404,9,404,21,0.002121212121212121,5
405,9,405,16,0.0016161616161616162,5
406,9,406,24,0.0024242424242424234,5
407,9,407,18,0.0018181818181818182,5
408,9,408,15,0.0015151515151515152,5
409,9,409,27,0.0027272727272727258,5
410,9,410,21,0.002121212121212121,5
411,9,411,21,0.002121212121212121,5
412,9,412,15,0.0015151515151515152,5
413,9,413,19,0.0019191919191919192,5
414,9,414,23,0.0023232323232323226,5
415,9,415,19,0.0019191919191919192,5
416,9,416,17,0.0017171717171717172,5
417,9,417,21,0.002121212121212121,5
418,9,418,21,0.002121212121212121,5
419,9,419,30,0.003030303030303028,5
420,9,420,12,0.0012121212121212121,5
421,9,421,24,0.0024242424242424234,5
422,9,422,20,0.00202020202020202,5
423,9,423,20,0.00202020202020202,5
424,9,424,23,0.0023232323232323226,5
425,9,425,15,0.0015151515151515152,5
426,9,426,18,0.0018181818181818182,5
427,9,427,27,0.0027272727272727258,5
428,9,428,19,0.0019191919191919192,5
429,9,429,18,0.0018181818181818182,5
430,9,430,27,0.0027272727272727258,5
431,9,431,13,0.0013131313131313131,5
432,9,432,19,0.0019191919191919192,5
433,9,433,19,0.0019191919191919192,5
434,9,434,28,0.0028282828282828265,5
435,9,435,18,0.0018181818181818182,5
436,9,436,25,0.002525252525252524,5
437,9,437,20,0.00202020202020202,5
438,9,438,25,0.002525252525252524,5
439,9,439,21,0.002121212121212121,5
440,9,440,20,0.00202020202020202,5
441,9,441,29,0.0029292929292929273,5
442,9,442,19,0.0019191919191919192,5
443,9,443,28,0.0028282828282828265,5
444,9,444,18,0.0018181818181818182,5
445,9,445,13,0.0013131313131313131,5
446,9,446,22,0.002222222222222222,5
447,9,447,18,0.0018181818181818182,5
448,9,448,17,0.0017171717171717172,5
449,9,449,15,0.0015151515151515152,5
450,10,450,21,0.002121212121212121,5
451,10,451,20,0.00202020202020202,5
452,10,452,18,0.0018181818181818182,5
453,10,453,16,0.0016161616161616162,5
454,10,454,22,0.002222222222222222,5
455,10,455,24,0.0024242424242424234,5
456,10,456,15,0.0015151515151515152,5
457,10,457,15,0.0015151515151515152,5
458,10,458,18,0.0018181818181818182,5
459,10,459,16,0.0016161616161616162,5
460,10,460,11,0.0011111111111111111,5
461,10,461,20,0.00202020202020202,5
462,10,462,21,0.002121212121212121,5
463,10,463,16,0.0016161616161616162,5
464,10,464,24,0.0024242424242424234,5
465,10,465,24,0.0024242424242424234,5
466,10,466,19,0.0019191919191919192,5
467,10,467,18,0.0018181818181818182,5
468,10,468,20,0.00202020202020202,5
469,10,469,27,0.0027272727272727258,5
470,10,470,19,0.0019191919191919192,5
471,10,471,26,0.002626262626262625,5
472,10,472,26,0.002626262626262625,5
473,10,473,18,0.0018181818181818182,5
474,10,474,22,0.002222222222222222,5
475,10,475,25,0.002525252525252524,5
476,10,476,20,0.00202020202020202,5
477,10,477,19,0.0019191919191919192,5
478,10,478,20,0.00202020202020202,5
479,10,479,26,0.002626262626262625,5
480,10,480,26,0.002626262626262625,5
481,10,481,17,0.0017171717171717172,5
482,10,482,20,0.00202020202020202,5
483,10,483,25,0.002525252525252524,5
484,10,484,17,0.0017171717171717172,5
485,10,485,22,0.002222222222222222,5
486,10,486,26,0.002626262626262625,5
487,10,487,22,0.002222222222222222,5
488,10,488,20,0.00202020202020202,5
489,10,489,25,0.002525252525252524,5
490,10,490,23,0.0023232323232323226,5
491,10,491,13,0.0013131313131313131,5
492,10,492,23,0.0023232323232323226,5
493,10,493,19,0.0019191919191919192,5
494,10,494,22,0.002222222222222222,5
495,10,495,27,0.0027272727272727258,5
496,10,496,14,0.0014141414141414141,5
497,10,497,16,0.0016161616161616162,5
498,10,498,16,0.0016161616161616162,5
499,10,499,26,0.002626262626262625,5
500,11,500,15,0.0015151515151515152,5
501,11,501,16,0.0016161616161616162,5
502,11,502,23,0.0023232323232323226,5
503,11,503,22,0.002222222222222222,5
504,11,504,19,0.0019191919191919192,5
505,11,505,21,0.002121212121212121,5
506,11,506,16,0.0016161616161616162,5
507,11,507,20,0.00202020202020202,5
508,11,508,17,0.0017171717171717172,5
509,11,509,17,0.0017171717171717172,5
510,11,510,16,0.0016161616161616162,5
511,11,511,21,0.002121212121212121,5
512,11,512,24,0.0024242424242424234,5
513,11,513,20,0.00202020202020202,5
514,11,514,20,0.00202020202020202,5
515,11,515,24,0.0024242424242424234,5
516,11,516,26,0.002626262626262625,5
517,11,517,19,0.0019191919191919192,5
518,11,518,16,0.0016161616161616162,5
519,11,519,28,0.0028282828282828265,5
520,11,520,22,0.002222222222222222,5
521,11,521,16,0.0016161616161616162,5
522,11,522,16,0.0016161616161616162,5
523,11,523,18,0.0018181818181818182,5
524,11,524,19,0.0019191919191919192,5
525,11,525,18,0.0018181818181818182,5
526,11,526,18,0.0018181818181818182,5
527,11,527,16,0.0016161616161616162,5
528,11,528,25,0.002525252525252524,5
529,11,529,26,0.002626262626262625,5
530,11,530,23,0.0023232323232323226,5
531,11,531,16,0.0016161616161616162,5
532,11,532,17,0.0017171717171717172,5
533,11,533,22,0.002222222222222222,5
534,11,534,17,0.0017171717171717172,5
535,11,535,20,0.00202020202020202,5
536,11,536,19,0.0019191919191919192,5
537,11,537,19,0.0019191919191919192,5
538,11,538,16,0.0016161616161616162,5
539,11,539,17,0.0017171717171717172,5
540,11,540,16,0.0016161616161616162,5
541,11,541,15,0.0015151515151515152,5
542,11,542,23,0.0023232323232323226,5
543,11,543,18,0.0018181818181818182,5
544,11,544,29,0.0029292929292929273,5
545,11,545,21,0.002121212121212121,5
546,11,546,20,0.00202020202020202,5
547,11,547,29,0.0029292929292929273,5
548,11,548,18,0.0018181818181818182,5
549,11,549,22,0.002222222222222222,5
550,12,550,26,0.002626262626262625,5
551,12,551,19,0.0019191919191919192,5
552,12,552,18,0.0018181818181818182,5
553,12,553,22,0.002222222222222222,5
554,12,554,25,0.002525252525252524,5
555,12,555,18,0.0018181818181818182,5
556,12,556,19,0.0019191919191919192,5
557,12,557,23,0.0023232323232323226,5
558,12,558,23,0.0023232323232323226,5
559,12,559,25,0.002525252525252524,5
560,12,560,21,0.002121212121212121,5
561,12,561,20,0.00202020202020202,5
562,12,562,21,0.002121212121212121,5
563,12,563,16,0.0016161616161616162,5
564,12,564,17,0.0017171717171717172,5
565,12,565,14,0.0014141414141414141,5
566,12,566,21,0.002121212121212121,5
567,12,567,19,0.0019191919191919192,5
568,12,568,22,0.002222222222222222,5
569,12,569,18,0.0018181818181818182,5
570,12,570,28,0.0028282828282828265,5
571,12,571,28,0.0028282828282828265,5
572,12,572,22,0.002222222222222222,5
573,12,573,32,0.0032323232323232297,5
574,12,574,14,0.0014141414141414141,5
575,12,575,20,0.00202020202020202,5
576,12,576,16,0.0016161616161616162,5
577,12,577,21,0.002121212121212121,5
578,12,578,24,0.0024242424242424234,5
579,12,579,22,0.002222222222222222,5
580,12,580,17,0.0017171717171717172,5
581,12,581,18,0.0018181818181818182,5
582,12,582,21,0.002121212121212121,5
583,12,583,17,0.0017171717171717172,5
584,12,584,23,0.0023232323232323226,5
585,12,585,18,0.0018181818181818182,5
586,12,586,23,0.0023232323232323226,5
587,12,587,19,0.0019191919191919192,5
588,12,588,24,0.0024242424242424234,5
589,12,589,15,0.0015151515151515152,5
590,12,590,20,0.00202020202020202,5
591,12,591,20,0.00202020202020202,5
592,12,592,21,0.002121212121212121,5
593,12,593,20,0.00202020202020202,5
594,12,594,21,0.002121212121212121,5
595,12,595,21,0.002121212121212121,5
596,12,596,21,0.002121212121212121,5
597,12,597,11,0.0011111111111111111,5
598,12,598,25,0.002525252525252524,5
599,12,599,24,0.0024242424242424234,5
600,13,600,18,0.0018181818181818182,5
601,13,601,16,0.0016161616161616162,5
602,13,602,18,0.0018181818181818182,5
603,13,603,26,0.002626262626262625,5
604,13,604,13,0.0013131313131313131,5
605,13,605,20,0.00202020202020202,5
606,13,606,21,0.002121212121212121,5
607,13,607,25,0.002525252525252524,5
608,13,608,20,0.00202020202020202,5
609,13,609,21,0.002121212121212121,5
610,13,610,22,0.002222222222222222,5
611,13,611,22,0.002222222222222222,5
612,13,612,23,0.0023232323232323226,5
613,13,613,17,0.0017171717171717172,5
614,13,614,21,0.002121212121212121,5
615,13,615,13,0.0013131313131313131,5
616,13,616,24,0.0024242424242424234,5
617,13,617,25,0.002525252525252524,5
618,13,618,17,0.0017171717171717172,5
619,13,619,24,0.0024242424242424234,5
620,13,620,19,0.0019191919191919192,5
621,13,621,26,0.002626262626262625,5
622,13,622,23,0.0023232323232323226,5
623,13,623,16,0.0016161616161616162,5
624,13,624,22,0.002222222222222222,5
625,13,625,21,0.002121212121212121,5
626,13,626,29,0.0029292929292929273,5
627,13,627,26,0.002626262626262625,5
628,13,628,16,0.0016161616161616162,5
629,13,629,20,0.00202020202020202,5
630,13,630,19,0.0019191919191919192,5
631,13,631,24,0.0024242424242424234,5
632,13,632,24,0.0024242424242424234,5
633,13,633,19,0.0019191919191919192,5
634,13,634,21,0.002121212121212121,5
635,13,635,18,0.0018181818181818182,5
636,13,636,16,0.0016161616161616162,5
637,13,637,17,0.0017171717171717172,5
638,13,638,13,0.0013131313131313131,5
639,13,639,13,0.0013131313131313131,5
640,13,640,21,0.002121212121212121,5
641,13,641,22,0.002222222222222222,5
642,13,642,22,0.002222222222222222,5
643,13,643,21,0.002121212121212121,5
644,13,644,27,0.0027272727272727258,5
645,13,645,21,0.002121212121212121,5
646,13,646,22,0.002222222222222222,5
647,13,647,26,0.002626262626262625,5
648,13,648,17,0.0017171717171717172,5
649,13,649,26,0.002626262626262625,5
650,14,650,31,0.003131313131313129,5
651,14,651,22,0.002222222222222222,5
652,14,652,16,0.0016161616161616162,5
653,14,653,19,0.0019191919191919192,5
654,14,654,13,0.0013131313131313131,5
655,14,655,20,0.00202020202020202,5
656,14,656,26,0.002626262626262625,5
657,14,657,23,0.0023232323232323226,5
658,14,658,17,0.0017171717171717172,5
659,14,659,20,0.00202020202020202,5
660,14,660,17,0.0017171717171717172,5
661,14,661,18,0.0018181818181818182,5
662,14,662,19,0.0019191919191919192,5
663,14,663,16,0.0016161616161616162,5
664,14,664,19,0.0019191919191919192,5
665,14,665,18,0.0018181818181818182,5
666,14,666,16,0.0016161616161616162,5
667,14,667,24,0.0024242424242424234,5
668,14,668,19,0.0019191919191919192,5
669,14,669,26,0.002626262626262625,5
670,14,670,23,0.0023232323232323226,5
671,14,671,16,0.0016161616161616162,5
672,14,672,23,0.0023232323232323226,5
673,14,673,9,0.0009090909090909091,5
674,14,674,17,0.0017171717171717172,5
675,14,675,16,0.0016161616161616162,5
676,14,676,19,0.0019191919191919192,5
677,14,677,21,0.002121212121212121,5
678,14,678,24,0.0024242424242424234,5
679,14,679,20,0.00202020202020202,5
680,14,680,18,0.0018181818181818182,5
681,14,681,16,0.0016161616161616162,5
682,14,682,24,0.0024242424242424234,5
683,14,683,14,0.0014141414141414141,5
684,14,684,24,0.0024242424242424234,5
685,14,685,23,0.0023232323232323226,5
686,14,686,21,0.002121212121212121,5
687,14,687,21,0.002121212121212121,5
688,14,688,23,0.0023232323232323226,5
689,14,689,25,0.002525252525252524,5
690,14,690,23,0.0023232323232323226,5
691,14,691,15,0.0015151515151515152,5
692,14,692,27,0.0027272727272727258,5
693,14,693,20,0.00202020202020202,5
694,14,694,27,0.0027272727272727258,5
695,14,695,22,0.002222222222222222,5
696,14,696,26,0.002626262626262625,5
697,14,697,20,0.00202020202020202,5
698,14,698,19,0.0019191919191919192,5
699,14,699,21,0.002121212121212121,5
700,15,700,12,0.0012121212121212121,5
701,15,701,21,0.002121212121212121,5
702,15,702,28,0.0028282828282828265,5
703,15,703,17,0.0017171717171717172,5
704,15,704,22,0.002222222222222222,5
705,15,705,21,0.002121212121212121,5
706,15,706,19,0.0019191919191919192,5
707,15,707,26,0.002626262626262625,5
708,15,708,23,0.0023232323232323226,5
709,15,709,17,0.0017171717171717172,5
710,15,710,14,0.0014141414141414141,5
711,15,711,20,0.00202020202020202,5
712,15,712,26,0.002626262626262625,5
713,15,713,20,0.00202020202020202,5
714,15,714,27,0.0027272727272727258,5
